country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Middle Africa (EI),2003,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,7.243,7.346,0.0,0.0,0.0,0.0,4.884,1.263,108.777
Middle Africa (EI),2004,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,20.641,22.452,0.0,0.0,0.0,0.0,4.884,1.263,131.23
Middle Africa (EI),2005,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-2.416,-3.17,0.0,0.0,0.0,0.0,4.884,1.263,128.06
Middle Africa (EI),2006,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,12.123,15.525,0.0,0.0,0.0,0.0,4.884,1.263,143.584
Middle Africa (EI),2007,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,3.091,4.439,0.0,0.0,0.0,0.0,4.884,1.263,148.023
Middle Africa (EI),2008,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,9.867,14.606,0.0,0.0,0.0,0.0,4.884,1.263,162.63
Middle Africa (EI),2009,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.709,9.284,0.0,0.0,0.0,0.0,4.884,1.263,171.913
Middle Africa (EI),2010,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,10.606,18.233,0.0,0.0,0.0,0.0,4.884,1.263,190.146
Middle Africa (EI),2011,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.629,8.801,0.0,0.0,0.0,0.0,4.884,1.263,198.948
Middle Africa (EI),2012,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,9.014,17.934,0.0,0.0,0.0,0.0,4.884,1.263,216.881
Middle Africa (EI),2013,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,12.904,27.986,0.0,0.0,0.0,0.0,4.884,1.263,244.868
Middle Africa (EI),2014,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.063,12.398,0.0,0.0,0.0,0.0,4.884,1.263,257.266
Middle Africa (EI),2015,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.054,-0.138,0.0,0.0,0.0,0.0,4.884,1.263,257.128
Middle Africa (EI),2016,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,0.519,1.334,0.0,0.0,0.0,0.0,4.884,1.263,258.462
Middle Africa (EI),2017,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-2.112,-5.459,0.0,0.0,0.0,0.0,4.884,1.263,253.003
Middle Africa (EI),2018,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.124,10.434,0.0,0.0,0.0,0.0,4.884,1.263,263.437
Middle Africa (EI),2019,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.146,5.653,0.0,0.0,0.0,0.0,4.884,1.263,269.09
Middle Africa (EI),2020,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-3.366,-9.058,0.0,0.0,0.0,0.0,4.884,1.263,260.032
Middle Africa (EI),2021,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.509,11.726,0.0,0.0,0.0,0.0,4.884,1.263,271.757
Middle Africa (EI),2022,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-4.707,-12.791,0.0,0.0,0.0,0.0,4.884,1.263,258.966
Middle East (EI),1965,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,4869.375,538.785
Middle East (EI),1966,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,3.987,21.481,0.0,0.0,0.0,564.122,4.884,5433.498,560.266
Middle East (EI),1967,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.706,31.966,0.0,0.0,0.0,378.979,4.884,5812.477,592.233
Middle East (EI),1968,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.588,33.091,0.0,0.0,0.0,728.044,4.884,6540.521,625.324
Middle East (EI),1969,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.901,36.898,0.0,0.0,0.0,654.982,4.884,7195.502,662.222
Middle East (EI),1970,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.704,44.396,0.0,0.0,103.394,867.405,4.884,8062.908,706.619
Middle East (EI),1971,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,7.579,53.556,58.173,0.0,161.567,1378.768,4.884,9441.676,760.175
Middle East (EI),1972,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,7.677,58.36,38.468,0.0,200.035,1066.882,4.884,10508.558,818.535
Middle East (EI),1973,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,10.231,83.748,28.722,0.0,228.757,1803.802,4.884,12312.359,902.283
Middle East (EI),1974,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.432,58.031,11.083,0.0,239.84,378.865,4.884,12691.225,960.314
Middle East (EI),1975,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.623,-5.985,24.156,0.0,263.995,-1308.647,4.884,11382.577,954.329
Middle East (EI),1976,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,12.731,121.492,10.307,0.0,274.302,1564.142,4.884,12946.719,1075.821
Middle East (EI),1977,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,13.835,148.843,36.627,0.0,310.929,57.076,4.884,13003.795,1224.664
Middle East (EI),1978,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.984,73.28,-10.227,0.0,300.702,-622.463,4.884,12381.332,1297.945
Middle East (EI),1979,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,16.942,219.903,67.215,0.0,367.918,285.054,4.884,12666.386,1517.847
Middle East (EI),1980,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-3.491,-52.986,-25.548,0.0,342.37,-1803.862,4.884,10862.523,1464.861
Middle East (EI),1981,AGO,6991543.0,41674108928.0,0.0,28.4385,6.459,8.729,127.869,26.923,0.0,369.293,-1587.979,4.884,9274.545,1592.73
Middle East (EI),1982,AGO,6991543.0,41674108928.0,0.801,28.4385,7.26,10.292,163.922,43.745,0.0,413.038,-1602.735,4.884,7671.81,1756.653
Middle East (EI),1983,AGO,6991543.0,41674108928.0,0.0,28.4385,7.26,9.893,173.788,3.301,0.0,416.339,-946.894,4.884,6724.916,1930.441
Middle East (EI),1984,AGO,6991543.0,41674108928.0,0.165,28.4385,7.424,12.968,250.346,115.63,0.0,531.969,-336.235,4.884,6388.681,2180.787
Middle East (EI),1985,AGO,6991543.0,41674108928.0,0.486,28.4385,7.911,5.834,127.234,42.747,0.0,574.716,-409.422,4.884,5979.258,2308.021
Middle East (EI),1986,AGO,6991543.0,41674108928.0,-0.322,28.4385,7.589,4.941,114.037,112.9,0.0,687.616,1353.259,4.884,7332.517,2422.058
Middle East (EI),1987,AGO,6991543.0,41674108928.0,0.157,28.4385,7.746,6.469,156.682,63.041,0.0,750.658,-36.479,4.884,7296.039,2578.739
Middle East (EI),1988,AGO,6991543.0,41674108928.0,0.486,28.4385,8.232,5.818,150.025,84.39,0.0,835.048,1252.875,4.884,8548.914,2728.765
Middle East (EI),1989,AGO,6991543.0,41674108928.0,-2.096,28.4385,6.137,5.297,144.55,102.205,0.0,937.253,605.551,4.884,9154.465,2873.314
Middle East (EI),1990,AGO,6991543.0,41674108928.0,0.17,28.4385,6.306,4.062,116.717,69.96,0.0,1007.213,584.513,4.884,9738.978,2990.031
Middle East (EI),1991,AGO,6991543.0,41674108928.0,0.201,28.4385,6.507,3.508,104.877,54.107,0.0,1061.32,-157.961,4.884,9581.017,3094.908
Middle East (EI),1992,AGO,6991543.0,41674108928.0,-1.274,28.4385,5.234,9.723,300.915,71.557,0.0,1132.878,1037.598,4.884,10618.614,3395.823
Middle East (EI),1993,AGO,6991543.0,41674108928.0,3.317,28.4385,8.551,2.787,94.629,-82.469,0.0,1050.408,406.159,4.884,11024.773,3490.452
Middle East (EI),1994,AGO,6991543.0,41674108928.0,-0.177,28.4385,8.374,11.109,387.739,170.725,0.0,1221.133,247.167,4.884,11271.94,3878.191
Middle East (EI),1995,AGO,6991543.0,41674108928.0,-0.102,28.4385,8.271,3.095,120.039,164.195,0.0,1385.328,71.511,4.884,11343.451,3998.23
Middle East (EI),1996,AGO,6991543.0,41674108928.0,-0.512,28.4385,7.76,3.12,124.732,106.091,0.0,1491.419,223.714,4.884,11567.165,4122.962
Middle East (EI),1997,AGO,6991543.0,41674108928.0,-0.258,28.4385,7.501,5.085,209.654,114.192,0.0,1605.61,358.801,4.884,11925.966,4332.616
Middle East (EI),1998,AGO,6991543.0,41674108928.0,1.816,28.4385,9.317,2.693,116.681,119.005,0.0,1724.615,854.811,4.884,12780.776,4449.297
Middle East (EI),1999,AGO,6991543.0,41674108928.0,-1.333,28.4385,7.984,1.851,82.362,144.12,0.0,1868.735,-469.069,4.884,12311.707,4531.659
Middle East (EI),2000,AGO,6991543.0,41674108928.0,0.657,28.4385,8.641,5.216,236.384,171.927,0.0,2040.663,817.479,4.884,13129.186,4768.042
Middle East (EI),2001,AGO,6991543.0,41674108928.0,-0.216,28.4385,8.425,5.236,249.661,182.243,0.0,2222.906,-257.416,4.884,12871.77,5017.703
Middle East (EI),2002,AGO,6991543.0,41674108928.0,-0.539,28.4385,7.886,5.662,284.102,222.159,0.0,2445.065,-1023.882,4.884,11847.888,5301.805
Middle East (EI),2003,AGO,6991543.0,41674108928.0,0.771,28.4385,8.657,4.101,217.434,128.916,0.0,2573.981,1055.153,4.884,12903.041,5519.239
Middle East (EI),2004,AGO,6991543.0,41674108928.0,0.582,28.4385,9.239,8.223,453.853,282.568,0.0,2856.549,939.025,4.884,13842.066,5973.092
Middle East (EI),2005,AGO,6991543.0,41674108928.0,2.364,28.4385,11.602,6.195,370.046,242.477,0.0,3099.026,375.457,4.884,14217.523,6343.138
Middle East (EI),2006,AGO,6991543.0,41674108928.0,0.705,28.4385,12.307,5.221,331.172,217.363,0.0,3316.39,172.063,4.884,14389.587,6674.31
Middle East (EI),2007,AGO,6991543.0,41674108928.0,0.075,28.4385,12.382,4.416,294.769,310.384,0.0,3626.774,-221.748,4.884,14167.839,6969.078
Middle East (EI),2008,AGO,6991543.0,41674108928.0,-0.539,28.4385,11.843,7.732,538.871,296.642,0.0,3923.416,621.858,4.884,14789.697,7507.949
Middle East (EI),2009,AGO,6991543.0,41674108928.0,-3.114,28.4385,8.729,1.659,124.523,214.345,0.0,4137.761,-1054.501,4.884,13735.196,7632.472
Middle East (EI),2010,AGO,6991543.0,41674108928.0,-0.464,28.4385,8.265,6.777,517.264,608.664,0.0,4746.425,327.497,4.884,14062.693,8149.736
Middle East (EI),2011,AGO,6991543.0,41674108928.0,0.519,28.4385,8.784,4.059,330.836,453.292,0.0,5199.716,1280.608,4.884,15343.302,8480.572
Middle East (EI),2012,AGO,6991543.0,41674108928.0,-0.872,28.4385,7.912,3.996,338.924,254.881,0.0,5454.598,264.911,4.884,15608.213,8819.496
Middle East (EI),2013,AGO,6991543.0,41674108928.0,0.455,28.4385,8.367,2.937,259.012,171.326,0.0,5625.923,-223.737,4.884,15384.476,9078.508
Middle East (EI),2014,AGO,6991543.0,41674108928.0,-0.243,28.4385,8.125,3.69,334.964,199.978,0.0,5825.901,139.443,4.884,15523.919,9413.472
Middle East (EI),2015,AGO,6991543.0,41674108928.0,0.964,28.4385,9.089,3.148,296.377,183.201,0.0,6009.102,838.556,4.884,16362.475,9709.849
Middle East (EI),2016,AGO,6991543.0,41674108928.0,0.926,28.4385,10.015,3.552,344.923,233.62,0.0,6242.721,1024.047,4.884,17386.521,10054.771
Middle East (EI),2017,AGO,6991543.0,41674108928.0,0.29,28.4385,10.305,1.587,159.574,101.025,0.0,6343.747,-288.414,4.884,17098.107,10214.346
Middle East (EI),2018,AGO,6991543.0,41674108928.0,2.665,28.4385,12.971,0.371,37.869,228.528,0.0,6572.274,165.945,4.884,17264.053,10252.215
Middle East (EI),2019,AGO,6991543.0,41674108928.0,-1.186,28.4385,11.785,0.94,96.382,110.305,0.0,6682.579,-885.224,4.884,16378.829,10348.597
Middle East (EI),2020,AGO,6991543.0,41674108928.0,0.59,28.4385,12.374,-2.664,-275.711,105.19,0.0,6787.769,-1300.606,4.884,15078.223,10072.886
Middle East (EI),2021,AGO,6991543.0,41674108928.0,-2.007,28.4385,10.367,3.467,349.219,274.524,0.0,7062.293,225.861,4.884,15304.084,10422.104
Middle East (EI),2022,AGO,6991543.0,41674108928.0,2.67,28.4385,13.038,4.292,447.308,150.873,0.0,7213.166,1461.293,4.884,16765.377,10869.412
Middle East (EIA),1980,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,1722.361
Middle East (EIA),1981,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.663,80.308,0.0,0.0,0.0,0.0,4.884,1.263,1802.668
Middle East (EIA),1982,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.419,79.655,0.0,0.0,0.0,0.0,4.884,1.263,1882.323
Middle East (EIA),1983,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,12.047,226.773,0.0,0.0,0.0,0.0,4.884,1.263,2109.096
Middle East (EIA),1984,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.532,179.943,0.0,0.0,0.0,0.0,4.884,1.263,2289.039
Middle East (EIA),1985,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,10.436,238.883,0.0,0.0,0.0,0.0,4.884,1.263,2527.922
Middle East (EIA),1986,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.259,158.213,0.0,0.0,0.0,0.0,4.884,1.263,2686.135
Middle East (EIA),1987,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.351,170.591,0.0,0.0,0.0,0.0,4.884,1.263,2856.726
Middle East (EIA),1988,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.074,173.522,0.0,0.0,0.0,0.0,4.884,1.263,3030.248
Middle East (EIA),1989,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.054,153.142,0.0,0.0,0.0,0.0,4.884,1.263,3183.39
Middle East (EIA),1990,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,1.616,51.436,0.0,0.0,0.0,0.0,4.884,1.263,3234.826
Middle East (EIA),1991,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,1.964,63.539,0.0,0.0,0.0,0.0,4.884,1.263,3298.365
Middle East (EIA),1992,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,9.291,306.459,0.0,0.0,0.0,0.0,4.884,1.263,3604.823
Middle East (EIA),1993,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.71,169.773,0.0,0.0,0.0,0.0,4.884,1.263,3774.597
Middle East (EIA),1994,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.852,183.148,0.0,0.0,0.0,0.0,4.884,1.263,3957.745
Middle East (EIA),1995,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.185,86.486,0.0,0.0,0.0,0.0,4.884,1.263,4044.231
Middle East (EIA),1996,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.309,174.26,0.0,0.0,0.0,0.0,4.884,1.263,4218.492
Middle East (EIA),1997,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.19,345.498,0.0,0.0,0.0,0.0,4.884,1.263,4563.989
Middle East (EIA),1998,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.282,195.447,0.0,0.0,0.0,0.0,4.884,1.263,4759.436
Middle East (EIA),1999,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.654,126.314,0.0,0.0,0.0,0.0,4.884,1.263,4885.75
Middle East (EIA),2000,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.524,318.748,0.0,0.0,0.0,0.0,4.884,1.263,5204.498
Middle East (EIA),2001,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.062,211.415,0.0,0.0,0.0,0.0,4.884,1.263,5415.912
Middle East (EIA),2002,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.375,291.08,0.0,0.0,0.0,0.0,4.884,1.263,5706.992
Middle East (EIA),2003,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.608,148.849,0.0,0.0,0.0,0.0,4.884,1.263,5855.841
Middle East (EIA),2004,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,7.153,418.845,0.0,0.0,0.0,0.0,4.884,1.263,6274.686
Middle East (EIA),2005,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,9.731,610.56,0.0,0.0,0.0,0.0,4.884,1.263,6885.245
Middle East (EIA),2006,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.415,304.016,0.0,0.0,0.0,0.0,4.884,1.263,7189.261
Middle East (EIA),2007,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.709,410.408,0.0,0.0,0.0,0.0,4.884,1.263,7599.668
Middle East (EIA),2008,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.491,493.326,0.0,0.0,0.0,0.0,4.884,1.263,8092.995
Middle East (EIA),2009,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.091,331.067,0.0,0.0,0.0,0.0,4.884,1.263,8424.062
Middle East (EIA),2010,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,7.655,644.823,0.0,0.0,0.0,0.0,4.884,1.263,9068.885
Middle East (EIA),2011,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.746,430.371,0.0,0.0,0.0,0.0,4.884,1.263,9499.256
Middle East (EIA),2012,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,3.346,317.853,0.0,0.0,0.0,0.0,4.884,1.263,9817.108
Middle East (EIA),2013,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.573,252.642,0.0,0.0,0.0,0.0,4.884,1.263,10069.75
Middle East (EIA),2014,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,3.156,317.781,0.0,0.0,0.0,0.0,4.884,1.263,10387.531
Middle East (EIA),2015,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-2.434,-252.781,0.0,0.0,0.0,0.0,4.884,1.263,10134.75
Middle East (EIA),2016,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.456,857.012,0.0,0.0,0.0,0.0,4.884,1.263,10991.762
Middle East (EIA),2017,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.456,270.012,0.0,0.0,0.0,0.0,4.884,1.263,11261.773
Middle East (EIA),2018,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,1.305,146.945,0.0,0.0,0.0,0.0,4.884,1.263,11408.719
Middle East (EIA),2019,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-0.141,-16.033,0.0,0.0,0.0,0.0,4.884,1.263,11392.686
Middle East (EIA),2020,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,-8.726,-994.171,0.0,0.0,0.0,0.0,4.884,1.263,10398.515
Middle East (EIA),2021,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,1.81,188.223,0.0,0.0,0.0,0.0,4.884,1.263,10586.737
Middle East (Ember),2000,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2001,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2002,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2003,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2004,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2005,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2006,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2007,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2008,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2009,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2010,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2011,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2012,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2013,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2014,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2015,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2016,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2017,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2018,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2019,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2020,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Ember),2021,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Middle East (Shift),1900,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1901,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1902,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1903,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1904,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1905,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1906,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.012,4.884,0.012,98.9205
Middle East (Shift),1907,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,-0.012,4.884,0.0,98.9205
Middle East (Shift),1908,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1909,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1910,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Middle East (Shift),1911,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.512,4.884,0.512,98.9205
Middle East (Shift),1912,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.442,4.884,0.954,98.9205
Middle East (Shift),1913,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,2.279,4.884,3.233,98.9205
Middle East (Shift),1914,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,1.21,4.884,4.443,98.9205
Middle East (Shift),1915,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,0.872,4.884,5.315,98.9205
Middle East (Shift),1916,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,2.291,4.884,7.606,98.9205
Middle East (Shift),1917,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,3.001,4.884,10.607,98.9205
Middle East (Shift),1918,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,2.466,4.884,13.072,98.9205
Middle East (Shift),1919,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,3.303,4.884,16.375,98.9205
Middle East (Shift),1920,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,4.233,4.884,20.608,98.9205
Middle East (Shift),1921,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,6.897,4.884,27.505,98.9205
Middle East (Shift),1922,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,7.466,4.884,34.971,98.9205
Middle East (Shift),1923,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,8.92,4.884,43.892,98.9205
Middle East (Shift),1924,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,7.315,4.884,51.207,98.9205
Middle East (Shift),1925,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,2.628,4.884,53.835,98.9205
Middle East (Shift),1926,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,3.256,4.884,57.092,98.9205
Middle East (Shift),1927,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,6.745,4.884,63.837,98.9205
Middle East (Shift),1928,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,4.28,4.884,68.117,98.9205
Middle East (Shift),1929,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,-2.175,4.884,65.942,98.9205
Middle East (Shift),1930,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,5.652,4.884,71.594,98.9205
Middle East (Shift),1931,AGO,6991543.0,41674108928.0,0.0,28.4385,0.0,2.364,0.869,0.0,0.0,0.0,-2.245,4.884,69.35,98.9205
